#label type_of_det
10 1
11 1
20 4
21 4
30 5
31 5
32 5
33 5
100 4
101 4
102 4
103 4
104 4
105 4
110 4
111 4
112 4
113 4
114 4
115 4
120 4
121 4
122 4
123 4
124 4
125 4
130 4
131 4
132 4
133 4
134 4
135 4
140 4
141 4
142 4
143 4
144 4
145 4
150 4
151 4
152 4
153 4
154 4
155 4
160 4
161 4
162 4
163 4
164 4
165 4
170 4
171 4
172 4
173 4
174 4
175 4
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 2
208 2
210 2
211 2
212 2
213 2
214 2
215 2
216 2
217 2
218 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 2
228 2
230 2
231 2
232 2
233 2
234 2
235 2
236 2
237 2
238 2
240 2
241 2
242 2
243 2
244 2
245 2
246 2
247 2
248 2
250 2
251 2
252 2
253 2
254 2
255 2
256 2
257 2
258 2
260 2
261 2
262 2
263 2
264 2
265 2
266 2
267 2
268 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 2

#Table of IDs

# 1 ---> QDC1 # 5 ---> trapez
# 2 ---> QDC2 # 6 ---> CRRC4
# 3 ---> QDC3 # 7 ---> RF
# 4 ---> QDC4 # 8 ---> TRef
